0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14
-0.7225288312921215,-0.5500290630173743,-0.38004732888939796,-0.6941531223870373,-0.8404433238964681,-0.840983135058679,-0.4570993833774942,-0.5016244932427419,-0.4361851859187372,-0.20967033579925803,-0.46811517820905757,-0.5439800702899571,-0.6865251030082523,0.047924514613117426,-0.5320132710153618
-0.858792288896229,-0.68097896753002,-0.7773303395200727,-0.8042714142865803,-0.9034375147052668,-0.9141211173215116,-0.8558388447374266,-0.479083855929998,-0.7902804726014581,-0.909982320866356,-0.9014931379959401,-0.8158451771788763,-0.8218226303449885,0.11980343884257795,-0.8595338359930468
-0.017808917631514924,-0.17535571488861862,-0.1398730445665635,-0.2674536327938556,-0.37777992243457525,-0.29207476990469344,0.46106944101275554,0.20341799679973602,-0.08389125590970072,0.3107668121775537,0.22062261566410193,-0.24068607860337538,-0.4443247984787149,0.46182174723559705,-0.11347402904600891
0.31883580538067474,-0.3851780989109466,0.08959207638710394,0.37766258983603096,0.0663685346557749,0.02135244685222485,-0.0733320013855544,-0.19559294167882008,0.17978333333642363,0.32316186868696994,0.3971228293668862,0.4298337531898287,0.05393794842526876,1.2458291920760822,0.07873018027451678
-0.14452674431182636,-0.4200448395409447,-0.4465392047674206,-0.41410140165865866,-0.48791591779710153,-0.4838375732023586,-0.44439011191583977,-0.4864591570993977,-0.4452444245417509,-0.5460240008250663,-0.3751638906382776,-0.41748275249777506,-0.5462742833455809,-0.37874147040279,-0.14685672661954272
0.6879770926912652,0.9476546096852007,0.1797221339094758,1.9040372957270515,2.993877758652965,1.820844812013572,0.9119613022969081,1.4287169962318236,2.3065681167546415,0.647862730295126,0.2130742674499085,0.43242809354940337,1.0441783494495696,-0.49954981119747477,0.19396985259387517
1.0577375899206787,-0.2062090566565773,0.47015862053813423,2.248194812526174,1.023175391011062,0.5905669596507916,0.2829824474450118,0.3483288747505743,1.1633711881920674,1.6706134722434574,1.09081452936748,0.582606478985354,1.3141676466915817,0.5476835952864401,0.7200175542607863
-0.6919872916305813,-0.5996874487655904,-0.616672154858052,-0.6714118109901115,-0.6710524641160619,-0.6933910889973697,-0.6602974089640457,-0.6562158192974539,-0.6510777810046138,-0.6183941584475503,-0.6970801209986058,-0.7264957363585619,-0.5812713095553038,-0.3094601559436048,-0.6983081307825891
-0.2137853266568601,-0.06762135526679346,-0.48750119252061314,-0.13592706051715797,-0.5492819443669277,-0.5702722793842483,-0.10707846890331599,0.10271190468859903,-0.2844023274951422,-0.5864682873484502,-0.5000015852287569,-0.2706690219818533,-0.46776899470062155,1.29872560070247,-0.2939776992549308
1.8246495258526252,1.3882850237525841,1.8669410685627597,0.664307015643492,4.035254153496058,6.961096111437836,0.6268914753420107,0.49733968077553525,1.5580159821993202,2.425690534322146,2.9452311722217455,1.6543353054931818,1.64982184024142,-0.34112928655764246,1.7778702461394371
